name,ticker,date,price,shares,market_cap
고려아연,010130,2020-11-24,394500,20872969.0,8234386270500.0
고려아연,010130,2020-11-25,392500,20872969.0,8192640332500.0
고려아연,010130,2020-11-26,390000,20872969.0,8140457910000.0
고려아연,010130,2020-11-27,388500,20872969.0,8109148456500.0
고려아연,010130,2020-11-30,379000,20872969.0,7910855251000.0
고려아연,010130,2020-12-01,390000,20872969.0,8140457910000.0
고려아연,010130,2020-12-02,392500,20872969.0,8192640332500.0
고려아연,010130,2020-12-03,392000,20872969.0,8182203848000.0
고려아연,010130,2020-12-04,398000,20872969.0,8307441662000.0
고려아연,010130,2020-12-07,397000,20872969.0,8286568693000.0
고려아연,010130,2020-12-08,392000,20872969.0,8182203848000.0
고려아연,010130,2020-12-09,395000,20872969.0,8244822755000.0
고려아연,010130,2020-12-10,389500,20872969.0,8130021425500.0
고려아연,010130,2020-12-11,392000,20872969.0,8182203848000.0
고려아연,010130,2020-12-14,394000,20872969.0,8223949786000.0
고려아연,010130,2020-12-15,398000,20872969.0,8307441662000.0
고려아연,010130,2020-12-16,399500,20872969.0,8338751115500.0
고려아연,010130,2020-12-17,407000,20872969.0,8495298383000.0
고려아연,010130,2020-12-18,405500,20872969.0,8463988929500.0
고려아연,010130,2020-12-21,423000,20872969.0,8829265887000.0
고려아연,010130,2020-12-22,413500,20872969.0,8630972681500.0
고려아연,010130,2020-12-23,412500,20872969.0,8610099712500.0
고려아연,010130,2020-12-24,413000,20872969.0,8620536197000.0
고려아연,010130,2020-12-28,416000,20872969.0,8683155104000.0
고려아연,010130,2020-12-29,403000,20872969.0,8411806507000.0
고려아연,010130,2020-12-30,401500,20872969.0,8380497053500.0
고려아연,010130,2021-01-04,401000,20872969.0,8370060569000.0
고려아연,010130,2021-01-05,452000,20872969.0,9434581988000.0
고려아연,010130,2021-01-06,439500,20872969.0,9173669875500.0
고려아연,010130,2021-01-07,442500,20872969.0,9236288782500.0
고려아연,010130,2021-01-08,439500,20872969.0,9173669875500.0
고려아연,010130,2021-01-11,421500,20872969.0,8797956433500.0
고려아연,010130,2021-01-12,418500,20872969.0,8735337526500.0
고려아연,010130,2021-01-13,423000,20872969.0,8829265887000.0
고려아연,010130,2021-01-14,420500,20872969.0,8777083464500.0
고려아연,010130,2021-01-15,412500,20872969.0,8610099712500.0
고려아연,010130,2021-01-18,407000,20872969.0,8495298383000.0
고려아연,010130,2021-01-19,418000,20872969.0,8724901042000.0
고려아연,010130,2021-01-20,420000,20872969.0,8766646980000.0
고려아연,010130,2021-01-21,435500,20872969.0,9090177999500.0
고려아연,010130,2021-01-22,427000,20872969.0,8912757763000.0
고려아연,010130,2021-01-25,428500,20872969.0,8944067216500.0
고려아연,010130,2021-01-26,413500,20872969.0,8630972681500.0
고려아연,010130,2021-01-27,411500,20872969.0,8589226743500.0
고려아연,010130,2021-01-28,404000,20872969.0,8432679476000.0
고려아연,010130,2021-01-29,406000,20872969.0,8474425414000.0
고려아연,010130,2021-02-01,433500,20872969.0,9048432061500.0
고려아연,010130,2021-02-02,427000,20872969.0,8912757763000.0
고려아연,010130,2021-02-03,420500,20872969.0,8777083464500.0
고려아연,010130,2021-02-04,409000,20872969.0,8537044321000.0
고려아연,010130,2021-02-05,414500,20872969.0,8651845650500.0
고려아연,010130,2021-02-08,412500,20872969.0,8610099712500.0
고려아연,010130,2021-02-09,415000,20872969.0,8662282135000.0
고려아연,010130,2021-02-10,413000,20872969.0,8620536197000.0
고려아연,010130,2021-02-15,415000,20872969.0,8662282135000.0
고려아연,010130,2021-02-16,421500,20872969.0,8797956433500.0
고려아연,010130,2021-02-17,422000,20872969.0,8808392918000.0
고려아연,010130,2021-02-18,415000,20872969.0,8662282135000.0
고려아연,010130,2021-02-19,413500,20872969.0,8630972681500.0
고려아연,010130,2021-02-22,428500,20872969.0,8944067216500.0
고려아연,010130,2021-02-23,433000,20872969.0,9037995577000.0
고려아연,010130,2021-02-24,415500,20872969.0,8672718619500.0
고려아연,010130,2021-02-25,416000,20872969.0,8683155104000.0
고려아연,010130,2021-02-26,403500,20872969.0,8422242991500.0
고려아연,010130,2021-03-02,407000,20872969.0,8495298383000.0
고려아연,010130,2021-03-03,412000,20872969.0,8599663228000.0
고려아연,010130,2021-03-04,408000,20872969.0,8516171352000.0
고려아연,010130,2021-03-05,407000,20872969.0,8495298383000.0
고려아연,010130,2021-03-08,403500,20872969.0,8422242991500.0
고려아연,010130,2021-03-09,397500,20872969.0,8297005177500.0
고려아연,010130,2021-03-10,402000,20872969.0,8390933538000.0
고려아연,010130,2021-03-11,402500,20872969.0,8401370022500.0
고려아연,010130,2021-03-12,403500,20872969.0,8422242991500.0
고려아연,010130,2021-03-15,403500,20872969.0,8422242991500.0
고려아연,010130,2021-03-16,404000,20872969.0,8432679476000.0
고려아연,010130,2021-03-17,412000,20872969.0,8599663228000.0
고려아연,010130,2021-03-18,411500,20872969.0,8589226743500.0
고려아연,010130,2021-03-19,402000,20872969.0,8390933538000.0
고려아연,010130,2021-03-22,404500,20872969.0,8443115960500.0
고려아연,010130,2021-03-23,406000,20872969.0,8474425414000.0
고려아연,010130,2021-03-24,402500,20872969.0,8401370022500.0
고려아연,010130,2021-03-25,401000,20872969.0,8370060569000.0
고려아연,010130,2021-03-26,405500,20872969.0,8463988929500.0
고려아연,010130,2021-03-29,409500,20872969.0,8547480805500.0
고려아연,010130,2021-03-30,406500,20872969.0,8484861898500.0
고려아연,010130,2021-03-31,408500,20872969.0,8526607836500.0
고려아연,010130,2021-04-01,405000,20872969.0,8453552445000.0
고려아연,010130,2021-04-02,405500,20872969.0,8463988929500.0
고려아연,010130,2021-04-05,406500,20872969.0,8484861898500.0
고려아연,010130,2021-04-06,404500,20872969.0,8443115960500.0
고려아연,010130,2021-04-07,413500,20872969.0,8630972681500.0
고려아연,010130,2021-04-08,411000,20872969.0,8578790259000.0
고려아연,010130,2021-04-09,412000,20872969.0,8599663228000.0
고려아연,010130,2021-04-12,413000,20872969.0,8620536197000.0
고려아연,010130,2021-04-13,417500,20872969.0,8714464557500.0
고려아연,010130,2021-04-14,413000,20872969.0,8620536197000.0
고려아연,010130,2021-04-15,418000,20872969.0,8724901042000.0
고려아연,010130,2021-04-16,421500,20872969.0,8797956433500.0
고려아연,010130,2021-04-19,420000,20872969.0,8766646980000.0
고려아연,010130,2021-04-20,418500,20872969.0,8735337526500.0
고려아연,010130,2021-04-21,418000,20872969.0,8724901042000.0
고려아연,010130,2021-04-22,437000,20872969.0,9121487453000.0
고려아연,010130,2021-04-23,439000,20872969.0,9163233391000.0
고려아연,010130,2021-04-26,438000,20872969.0,9142360422000.0
고려아연,010130,2021-04-27,434500,20872969.0,9069305030500.0
고려아연,010130,2021-04-28,427000,20872969.0,8912757763000.0
고려아연,010130,2021-04-29,454500,20872969.0,9486764410500.0
고려아연,010130,2021-04-30,446000,20872969.0,9309344174000.0
고려아연,010130,2021-05-03,442500,20872969.0,9236288782500.0
고려아연,010130,2021-05-04,443500,20872969.0,9257161751500.0
고려아연,010130,2021-05-06,464000,20872969.0,9685057616000.0
고려아연,010130,2021-05-07,455500,20872969.0,9507637379500.0
고려아연,010130,2021-05-10,474000,20872969.0,9893787306000.0
고려아연,010130,2021-05-11,481500,20872969.0,10050334573500.0
고려아연,010130,2021-05-12,478500,20872969.0,9987715666500.0
고려아연,010130,2021-05-13,469500,20872969.0,9799858945500.0
고려아연,010130,2021-05-14,459000,20872969.0,9580692771000.0
고려아연,010130,2021-05-17,455000,20872969.0,9497200895000.0
고려아연,010130,2021-05-18,477500,20872969.0,9966842697500.0
고려아연,010130,2021-05-20,468000,20872969.0,9768549492000.0
고려아연,010130,2021-05-21,464000,20872969.0,9685057616000.0
고려아연,010130,2021-05-24,461500,20872969.0,9632875193500.0
고려아연,010130,2021-05-25,464500,20872969.0,9695494100500.0
고려아연,010130,2021-05-26,453000,20872969.0,9455454957000.0
고려아연,010130,2021-05-27,451500,20872969.0,9424145503500.0
고려아연,010130,2021-05-28,461000,20872969.0,9622438709000.0
고려아연,010130,2021-05-31,451500,20872969.0,9424145503500.0
고려아연,010130,2021-06-01,447500,20872969.0,9340653627500.0
고려아연,010130,2021-06-02,445500,20872969.0,9298907689500.0
고려아연,010130,2021-06-03,441000,20872969.0,9204979329000.0
고려아연,010130,2021-06-04,440000,20872969.0,9184106360000.0
고려아연,010130,2021-06-07,436500,20872969.0,9111050968500.0
고려아연,010130,2021-06-08,436000,20872969.0,9100614484000.0
고려아연,010130,2021-06-09,430000,20872969.0,8975376670000.0
고려아연,010130,2021-06-10,435500,20872969.0,9090177999500.0
고려아연,010130,2021-06-11,436500,20872969.0,9111050968500.0
고려아연,010130,2021-06-14,437500,20872969.0,9131923937500.0
고려아연,010130,2021-06-15,441000,20872969.0,9204979329000.0
고려아연,010130,2021-06-16,439000,20872969.0,9163233391000.0
고려아연,010130,2021-06-17,434500,20872969.0,9069305030500.0
고려아연,010130,2021-06-18,434000,20872969.0,9058868546000.0
고려아연,010130,2021-06-21,423500,20872969.0,8839702371500.0
고려아연,010130,2021-06-22,430000,20872969.0,8975376670000.0
고려아연,010130,2021-06-23,430500,20872969.0,8985813154500.0
고려아연,010130,2021-06-24,435000,20872969.0,9079741515000.0
고려아연,010130,2021-06-25,445000,20872969.0,9288471205000.0
고려아연,010130,2021-06-28,440000,20872969.0,9184106360000.0
고려아연,010130,2021-06-29,436500,20872969.0,9111050968500.0
고려아연,010130,2021-06-30,431500,20872969.0,9006686123500.0
고려아연,010130,2021-07-01,430000,20872969.0,8975376670000.0
고려아연,010130,2021-07-02,431500,20872969.0,9006686123500.0
고려아연,010130,2021-07-05,434500,20872969.0,9069305030500.0
고려아연,010130,2021-07-06,436500,20872969.0,9111050968500.0
고려아연,010130,2021-07-07,436000,20872969.0,9100614484000.0
고려아연,010130,2021-07-08,434000,20872969.0,9058868546000.0
고려아연,010130,2021-07-09,426500,20872969.0,8902321278500.0
고려아연,010130,2021-07-12,429000,20872969.0,8954503701000.0
고려아연,010130,2021-07-13,430000,20872969.0,8975376670000.0
고려아연,010130,2021-07-14,477500,20872969.0,9966842697500.0
고려아연,010130,2021-07-15,495000,20872969.0,10332119655000.0
고려아연,010130,2021-07-16,489000,20872969.0,10206881841000.0
고려아연,010130,2021-07-19,473000,20872969.0,9872914337000.0
고려아연,010130,2021-07-20,478500,20872969.0,9987715666500.0
고려아연,010130,2021-07-21,510000,20872969.0,10645214190000.0
고려아연,010130,2021-07-22,510000,20872969.0,10645214190000.0
고려아연,010130,2021-07-23,539000,20872969.0,11250530291000.0
고려아연,010130,2021-07-26,541000,20872969.0,11292276229000.0
고려아연,010130,2021-07-27,538000,20872969.0,11229657322000.0
고려아연,010130,2021-07-28,533000,20872969.0,11125292477000.0
고려아연,010130,2021-07-29,538000,20872969.0,11229657322000.0
고려아연,010130,2021-07-30,547000,20872969.0,11417514043000.0
고려아연,010130,2021-08-02,540000,20872969.0,11271403260000.0
고려아연,010130,2021-08-03,530000,20872969.0,11062673570000.0
고려아연,010130,2021-08-04,530000,20872969.0,11062673570000.0
고려아연,010130,2021-08-05,525000,20872969.0,10958308725000.0
고려아연,010130,2021-08-06,527000,20872969.0,11000054663000.0
고려아연,010130,2021-08-09,522000,20872969.0,10895689818000.0
고려아연,010130,2021-08-10,521000,20872969.0,10874816849000.0
고려아연,010130,2021-08-11,515000,20872969.0,10749579035000.0
고려아연,010130,2021-08-12,532000,20872969.0,11104419508000.0
고려아연,010130,2021-08-13,525000,20872969.0,10958308725000.0
고려아연,010130,2021-08-17,517000,20872969.0,10791324973000.0
고려아연,010130,2021-08-18,513000,20872969.0,10707833097000.0
고려아연,010130,2021-08-19,499500,20872969.0,10426048015500.0
고려아연,010130,2021-08-20,486000,20872969.0,10144262934000.0
고려아연,010130,2021-08-23,492000,20872969.0,10269500748000.0
고려아연,010130,2021-08-24,508000,20872969.0,10603468252000.0
고려아연,010130,2021-08-25,516000,20872969.0,10770452004000.0
고려아연,010130,2021-08-26,508000,20872969.0,10603468252000.0
고려아연,010130,2021-08-27,507000,20872969.0,10582595283000.0
고려아연,010130,2021-08-30,506000,20872969.0,10561722314000.0
고려아연,010130,2021-08-31,532000,20872969.0,11104419508000.0
고려아연,010130,2021-09-01,521000,20872969.0,10874816849000.0
고려아연,010130,2021-09-02,517000,20872969.0,10791324973000.0
고려아연,010130,2021-09-03,517000,20872969.0,10791324973000.0
고려아연,010130,2021-09-06,518000,20872969.0,10812197942000.0
고려아연,010130,2021-09-07,512000,20872969.0,10686960128000.0
고려아연,010130,2021-09-08,511000,20872969.0,10666087159000.0
고려아연,010130,2021-09-09,506000,20872969.0,10561722314000.0
고려아연,010130,2021-09-10,508000,20872969.0,10603468252000.0
고려아연,010130,2021-09-13,528000,20872969.0,11020927632000.0
고려아연,010130,2021-09-14,521000,20872969.0,10874816849000.0
고려아연,010130,2021-09-15,519000,20872969.0,10833070911000.0
고려아연,010130,2021-09-16,524000,20872969.0,10937435756000.0
고려아연,010130,2021-09-17,518000,20872969.0,10812197942000.0
고려아연,010130,2021-09-23,510000,20872969.0,10645214190000.0
고려아연,010130,2021-09-24,512000,20872969.0,10686960128000.0
고려아연,010130,2021-09-27,511000,20872969.0,10666087159000.0
고려아연,010130,2021-09-28,507000,20872969.0,10582595283000.0
고려아연,010130,2021-09-29,502000,20872969.0,10478230438000.0
고려아연,010130,2021-09-30,503000,20872969.0,10499103407000.0
고려아연,010130,2021-10-01,499000,20872969.0,10415611531000.0
고려아연,010130,2021-10-05,505000,20872969.0,10540849345000.0
고려아연,010130,2021-10-06,503000,20872969.0,10499103407000.0
고려아연,010130,2021-10-07,512000,20872969.0,10686960128000.0
고려아연,010130,2021-10-08,531000,20872969.0,11083546539000.0
고려아연,010130,2021-10-12,552000,20872969.0,11521878888000.0
고려아연,010130,2021-10-13,564000,20872969.0,11772354516000.0
고려아연,010130,2021-10-14,574000,20872969.0,11981084206000.0
고려아연,010130,2021-10-15,590000,20872969.0,12315051710000.0
고려아연,010130,2021-10-18,607000,20872969.0,12669892183000.0
고려아연,010130,2021-10-19,607000,20872969.0,12669892183000.0
고려아연,010130,2021-10-20,578000,20872969.0,12064576082000.0
고려아연,010130,2021-10-21,576000,20872969.0,12022830144000.0
고려아연,010130,2021-10-22,571000,20872969.0,11918465299000.0
고려아연,010130,2021-10-25,572000,20872969.0,11939338268000.0
고려아연,010130,2021-10-26,565000,20872969.0,11793227485000.0
고려아연,010130,2021-10-27,560000,20872969.0,11688862640000.0
고려아연,010130,2021-10-28,532000,20872969.0,11104419508000.0
고려아연,010130,2021-10-29,537000,20872969.0,11208784353000.0
고려아연,010130,2021-11-01,528000,20872969.0,11020927632000.0
고려아연,010130,2021-11-02,512000,20872969.0,10686960128000.0
고려아연,010130,2021-11-03,512000,20872969.0,10686960128000.0
고려아연,010130,2021-11-04,510000,20872969.0,10645214190000.0
고려아연,010130,2021-11-05,505000,20872969.0,10540849345000.0
고려아연,010130,2021-11-08,500000,20872969.0,10436484500000.0
고려아연,010130,2021-11-09,501000,20872969.0,10457357469000.0
고려아연,010130,2021-11-10,490500,20872969.0,10238191294500.0
고려아연,010130,2021-11-11,487000,20872969.0,10165135903000.0
고려아연,010130,2021-11-12,505000,20872969.0,10540849345000.0
고려아연,010130,2021-11-15,504000,20872969.0,10519976376000.0
고려아연,010130,2021-11-16,505000,20872969.0,10540849345000.0
고려아연,010130,2021-11-17,493500,20872969.0,10300810201500.0
고려아연,010130,2021-11-18,490000,20872969.0,10227754810000.0
고려아연,010130,2021-11-19,490500,20872969.0,10238191294500.0
고려아연,010130,2021-11-22,486000,20872969.0,10144262934000.0
고려아연,010130,2021-11-23,503000,20872969.0,10499103407000.0
고려아연,010130,2021-11-24,502000,20872969.0,10478230438000.0
고려아연,010130,2021-11-25,499000,20872969.0,10415611531000.0
고려아연,010130,2021-11-26,520000,20872969.0,10853943880000.0
고려아연,010130,2021-11-29,503000,20872969.0,10499103407000.0
고려아연,010130,2021-11-30,493500,20872969.0,10300810201500.0
고려아연,010130,2021-12-01,490500,20872969.0,10238191294500.0
고려아연,010130,2021-12-02,497500,20872969.0,10384302077500.0
고려아연,010130,2021-12-03,493500,20872969.0,10300810201500.0
